order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
a8247d47f33d56e16057e59f434708d4,b577ecb715060af402c0ecd87919b72e,delivered,2026-07-23 12:58:33,2026-07-23 13:33:33,2026-07-24 21:33:33,2026-07-25 16:58:33,2026-07-26 12:58:33
c7a54c318935cb1c830e43ffe7cb7f37,3e030182d353e63a0225ab3c1d46e3a1,delivered,2026-07-23 22:34:53,2026-07-23 23:00:53,2026-07-24 13:00:53,2026-07-27 02:34:53,2026-07-26 22:34:53
3cc7c00571712682b78dcd69573c0ba8,f57ea55359380e5f856339db14cc7c36,delivered,2026-07-23 15:57:13,2026-07-23 17:32:13,2026-07-25 03:32:13,2026-07-29 20:57:13,2026-07-28 15:57:13
9ca34ae07c17b4ba24524f1f28bdcabe,40e5101ee5cdaabbef7400e3fd8b2f4d,delivered,2026-07-23 09:07:20,2026-07-23 11:07:20,2026-07-24 12:07:20,2026-07-27 12:07:20,2026-07-26 09:07:20
34d5dd21752e03a6396a80ac2337a7e9,eba81a2a6eca490d016dc8236fc2234e,delivered,2026-07-23 20:54:53,2026-07-23 22:50:53,2026-07-25 09:50:53,2026-07-30 02:54:53,2026-07-28 20:54:53
19db634e2581d8dbe00e68799bf714c2,9cbfe6d51966e8bfb3f8dcc8e02bb2c8,delivered,2026-07-23 17:00:47,2026-07-23 17:46:47,2026-07-24 11:46:47,2026-07-24 23:00:47,2026-07-26 17:00:47
341c88f7ae36665b7b178cd18b366648,d0a088ee123ea0f96a4b7b3964019afa,delivered,2026-07-23 15:22:39,2026-07-23 15:42:39,2026-07-25 03:42:39,2026-07-28 16:22:39,2026-07-28 15:22:39
0af9ef30b303e9f35616e562012c02fb,1255a642102b3dbf5fb4129655787fc1,delivered,2026-07-23 21:39:33,2026-07-23 22:52:33,2026-07-24 07:52:33,2026-07-25 03:39:33,2026-07-26 21:39:33
fc7010e87df52c1ed1a0186adfaa0385,809fda3cebfac47b4aa49e2f6e0c0a11,delivered,2026-07-23 10:27:53,2026-07-23 11:59:53,2026-07-24 01:59:53,2026-07-26 18:27:53,2026-07-26 10:27:53
6e052432b825076bd703999948d5f97d,4905515e1b530ec0cfd7809d697bcaf5,delivered,2026-07-23 19:48:03,2026-07-23 21:41:03,2026-07-24 21:41:03,2026-07-26 02:48:03,2026-07-26 19:48:03
a04caf148ecc679d527b436f9af3e869,d236a6435bd1e4eda72e9cebc9c3c177,delivered,2026-07-23 11:56:23,2026-07-23 12:49:23,2026-07-24 19:49:23,2026-07-28 15:56:23,2026-07-27 11:56:23
09c319ae4c92a9a44a92f224f61c1d28,88ea33b64db661d0c10eb6eb423cf5be,delivered,2026-07-23 10:10:41,2026-07-23 11:13:41,2026-07-24 00:13:41,2026-07-28 13:10:41,2026-07-29 10:10:41
6e70b9591104d9510797e3ad65df4357,d4cb0cb790f362e1631a7382da056336,delivered,2026-07-23 22:10:13,2026-07-24 00:00:13,2026-07-24 18:00:13,2026-07-26 23:10:13,2026-07-26 22:10:13
7ea34d007d71eed483bc8869c0ffe94d,9476a49f49d069ec042144b1bf7ae8fd,delivered,2026-07-23 19:32:34,2026-07-23 20:35:34,2026-07-24 20:35:34,2026-07-27 22:32:34,2026-07-29 19:32:34
3a3bc8e8ba08ce39c4dbc899b52ee1aa,dfc4b33b18d4eeeefaf86fbc1fae8d1d,delivered,2026-07-23 10:54:22,2026-07-23 12:47:22,2026-07-24 04:47:22,2026-07-28 14:54:22,2026-07-29 10:54:22
30c21b0c09256e31d2d471c809d3f3e9,b07d45a65d2bf1a5b446d28a4386b80b,delivered,2026-07-23 10:25:16,2026-07-23 12:04:16,2026-07-24 19:04:16,2026-07-26 16:25:16,2026-07-27 10:25:16
f805b86b932254c3a5a6ea2fef486a21,0ef38608d20aa4b51da73d6620c3f71f,delivered,2026-07-23 20:54:51,2026-07-23 22:35:51,2026-07-25 07:35:51,2026-07-24 21:54:51,2026-07-26 20:54:51
7cc6166c7129df1e75028f91c90843a3,b14db361ea6170473e213f5c920d710a,delivered,2026-07-23 08:59:43,2026-07-23 09:45:43,2026-07-24 21:45:43,2026-07-26 10:59:43,2026-07-26 08:59:43
273a87a9f363d883249412f9e1f76442,e7fe6d34af95df94c006f7d146784840,delivered,2026-07-23 16:15:36,2026-07-23 16:59:36,2026-07-25 03:59:36,2026-07-27 20:15:36,2026-07-27 16:15:36
1304eabe88bc0333db464479302047e9,5c4abcf93bca07a8260d63996b5789ca,delivered,2026-07-23 13:57:11,2026-07-23 15:17:11,2026-07-25 00:17:11,2026-07-28 16:57:11,2026-07-27 13:57:11
dfec36edf430ac51efaffd246b5c073c,8c6eb72244600b08c28fc827471df7a2,delivered,2026-07-23 17:39:16,2026-07-23 19:17:16,2026-07-24 16:17:16,2026-07-28 23:39:16,2026-07-29 17:39:16
e2a3ae4eee27b3b5491a612f0791f476,8f8bf74c0d5086c5e2202604484cb1e9,delivered,2026-07-23 19:26:47,2026-07-23 19:58:47,2026-07-24 07:58:47,2026-07-25 20:26:47,2026-07-27 19:26:47
d5ff22a98e91c777f33cc5c12b43bd99,1940fd5063abd1770d24ebafb10c6c47,delivered,2026-07-23 17:39:56,2026-07-23 19:11:56,2026-07-24 06:11:56,2026-07-27 22:39:56,2026-07-26 17:39:56
59ba610b6f30d89eb2555d6845204ecd,28b35fd027dddd6d1180e6ed21cfed96,delivered,2026-07-23 20:53:07,2026-07-23 21:54:07,2026-07-25 05:54:07,2026-07-27 02:53:07,2026-07-28 20:53:07
e8b774e06077e0f38252f7e3ad10a81f,3515937a3df293d5d7816b5cbd19eb3f,delivered,2026-07-23 08:14:09,2026-07-23 09:31:09,2026-07-24 18:31:09,2026-07-30 16:14:09,2026-07-29 08:14:09
32e8f1cc2b770814748ffde303dd0390,3bbfe2206fd709302fe3c499abb7153b,delivered,2026-07-23 17:35:25,2026-07-23 18:51:25,2026-07-25 00:51:25,2026-07-28 18:35:25,2026-07-28 17:35:25
b07a3dc57c31c9bbd120c0f855aa704b,35da4e83ae965b0e6536aa45b22fc358,delivered,2026-07-23 21:14:11,2026-07-23 22:24:11,2026-07-25 06:24:11,2026-07-29 01:14:11,2026-07-27 21:14:11
d4cd8ac606dd8ae747546c768514bb74,383c658c8e1335cb1b4f38fb9e686644,delivered,2026-07-23 17:39:29,2026-07-23 18:55:29,2026-07-24 17:55:29,2026-07-26 18:39:29,2026-07-28 17:39:29
fb54fac0442669fda7295f9e1d5feba2,7cf937528acc64cfa3b57b0f17e8b560,delivered,2026-07-23 13:08:23,2026-07-23 13:32:23,2026-07-24 21:32:23,2026-07-25 18:08:23,2026-07-26 13:08:23
00c978a0f74f96e264849d9a22bb6e20,fe05ddefc7915defd0bddaf1727509a9,delivered,2026-07-23 08:51:45,2026-07-23 10:33:45,2026-07-24 21:33:45,2026-07-24 10:51:45,2026-07-26 08:51:45
c342cac9b6ec2b139d48539fc058151a,b63f6aa89b4b219adee4a96e811b808a,delivered,2026-07-23 19:32:33,2026-07-23 19:51:33,2026-07-24 11:51:33,2026-07-29 23:32:33,2026-07-28 19:32:33
2b46d69b6b086f90de918c367761fdf8,383c658c8e1335cb1b4f38fb9e686644,delivered,2026-07-23 13:11:00,2026-07-23 14:51:00,2026-07-24 04:51:00,2026-07-25 14:11:00,2026-07-27 13:11:00
2cbda8da2aac8a8a86a5461dc810aabf,322bf381fe69f38a8794616e6dd07103,delivered,2026-07-23 11:16:19,2026-07-23 12:10:19,2026-07-24 17:10:19,2026-07-29 15:16:19,2026-07-28 11:16:19
1d6ad345e2d589e9dcc7f9c8a22a304d,5a42b79c045316e9b17a57023a33a1a0,delivered,2026-07-23 15:38:28,2026-07-23 15:57:28,2026-07-23 23:57:28,2026-07-30 20:38:28,2026-07-29 15:38:28
fb742ad0fc9cdbcc47f4374185321367,3724889134bb70e6ffa1fbfbb8851b2c,delivered,2026-07-23 12:03:07,2026-07-23 12:52:07,2026-07-24 00:52:07,2026-07-25 14:03:07,2026-07-26 12:03:07
267a405e131b109897d72e04702fc289,e88c702f0c30a3164059ca0688f032e3,delivered,2026-07-23 08:42:49,2026-07-23 09:20:49,2026-07-24 15:20:49,2026-07-27 12:42:49,2026-07-27 08:42:49
dccb24e930c0931f711d40f53bfa763c,5246f940744c970bc943756e7bf47fb1,delivered,2026-07-23 08:15:55,2026-07-23 10:05:55,2026-07-24 01:05:55,2026-07-26 11:15:55,2026-07-27 08:15:55
ce819c74dc12b5c43414324e503a0e10,4df7aff481a1963fbab38b26eccacc7b,delivered,2026-07-23 11:19:31,2026-07-23 11:27:31,2026-07-23 19:27:31,2026-07-27 14:19:31,2026-07-28 11:19:31
ab3df941c91e20d4f1d75313ea1aa825,a44f0cd2047506d53f6d70048cf8522b,delivered,2026-07-23 11:41:41,2026-07-23 12:07:41,2026-07-24 01:07:41,2026-07-31 18:41:41,2026-07-28 11:41:41
50c4ca92bbadf5f9d06f50a4fe08f9e2,003168786212ea98dd6657409c9161bf,delivered,2026-07-23 14:44:59,2026-07-23 16:15:59,2026-07-24 01:15:59,2026-07-27 15:44:59,2026-07-27 14:44:59
12730095c91bb175be563cd53f9c44b7,e8d6380fda197548ed0ca73bf9144aa1,delivered,2026-07-23 08:43:32,2026-07-23 08:55:32,2026-07-24 02:55:32,2026-07-28 11:43:32,2026-07-29 08:43:32
44e60f6b02ccb42582ce0eec8b5d1019,7ed3a7c2ed0a6844a7e3176bbac9d877,delivered,2026-07-24 21:44:15,2026-07-24 22:08:15,2026-07-25 12:08:15,2026-08-01 02:44:15,2026-07-30 21:44:15
46113854373a7f98d9b9a8812936fc72,70245e5c65752cb37fd7d8527cff5606,delivered,2026-07-24 21:21:12,2026-07-24 22:50:12,2026-07-25 17:50:12,2026-07-27 23:21:12,2026-07-28 21:21:12
76bd6f6734c9259c97cce6a38b465c3e,0398b6811a32f0f3e79565334a19d9d6,delivered,2026-07-24 13:03:07,2026-07-24 13:59:07,2026-07-25 22:59:07,2026-07-25 17:03:07,2026-07-27 13:03:07
20d2ed414b11af27d401713798ac9afb,630e8ad021da6edb9420f21dcf6a14fc,delivered,2026-07-24 15:03:42,2026-07-24 16:38:42,2026-07-25 19:38:42,2026-07-31 23:03:42,2026-07-30 15:03:42
78f8b24277eb4c4a9edf73d6d70f27c2,4c87f95852b7a97e50305ff918de30ba,delivered,2026-07-24 17:47:15,2026-07-24 18:55:15,2026-07-25 14:55:15,2026-07-27 20:47:15,2026-07-29 17:47:15
1f24492c2b2b3532309236590d5f418d,d040a3e3b1d5b8b65c4ce86f0d09c151,delivered,2026-07-24 08:32:29,2026-07-24 09:00:29,2026-07-25 04:00:29,2026-07-29 13:32:29,2026-07-29 08:32:29
abd2d5acf17b48a1b3de139a7e5ccb22,a44f96c4f29d5d087de6ec89eee29aad,delivered,2026-07-24 15:03:31,2026-07-24 15:50:31,2026-07-25 06:50:31,2026-07-28 22:03:31,2026-07-29 15:03:31
7ecee586175bd0c272245a69ab130528,9027e9fc75201428ce285ca2ecf2a0f4,delivered,2026-07-24 16:34:15,2026-07-24 16:42:15,2026-07-26 01:42:15,2026-07-26 23:34:15,2026-07-28 16:34:15
3cd0373de943fc89fa78670fbe87273c,16fc63d49ae0a71e614d1a47cfa1ea1b,delivered,2026-07-24 10:32:22,2026-07-24 11:14:22,2026-07-24 23:14:22,2026-07-27 12:32:22,2026-07-28 10:32:22
795cfa5e6aab2e93223222a21ee51363,11af51ea2a52cbd49d0b568624d47159,delivered,2026-07-24 12:44:35,2026-07-24 14:31:35,2026-07-25 20:31:35,2026-08-01 18:44:35,2026-07-30 12:44:35
a49c34a63970ebbbad79c5c70d7b0eae,fff7e060bff0b9003c776f7a6409d6cd,delivered,2026-07-24 13:04:56,2026-07-24 14:34:56,2026-07-26 02:34:56,2026-07-29 17:04:56,2026-07-30 13:04:56
b8734b8cb13f33bdb37bf8bc2bbfe2db,81f73e3c3333bbaba0f292d17a28ea65,delivered,2026-07-24 19:32:44,2026-07-24 21:18:44,2026-07-26 04:18:44,2026-07-27 20:32:44,2026-07-29 19:32:44
4b67525b260a78a82cd0014dfd79f49d,4155b686fd30dc53fe67c9bb1c866ba2,delivered,2026-07-24 13:35:04,2026-07-24 15:04:04,2026-07-25 00:04:04,2026-07-29 21:35:04,2026-07-30 13:35:04
bfc517189f69a979b6565b883823f444,22a02f10921018bc4e7dd903420b74fc,delivered,2026-07-24 11:14:56,2026-07-24 12:31:56,2026-07-25 07:31:56,2026-07-27 18:14:56,2026-07-29 11:14:56
f2c955432ebf25299d630e3495355c22,721ab3060a95db9075958b0e5c994338,delivered,2026-07-24 08:22:38,2026-07-24 08:38:38,2026-07-25 09:38:38,2026-07-28 10:22:38,2026-07-30 08:22:38
5e891ccd4d3afb78d9d97fb2cbcfe19f,c6d5c5120837a466aaa6f3f718e43661,delivered,2026-07-24 22:44:29,2026-07-24 23:58:29,2026-07-25 12:58:29,2026-07-30 06:44:29,2026-07-30 22:44:29
b7b73a149dbb1ea52e26b8cf15b4c63b,3b530455cae75691e8e299f5fa87a33d,delivered,2026-07-24 14:04:55,2026-07-24 14:56:55,2026-07-25 22:56:55,2026-08-02 17:04:55,2026-07-28 14:04:55
b2c10d24510944df86a05df953e29a9e,362038a82ce5d9cf52b76fe6802bd3af,delivered,2026-07-24 12:16:11,2026-07-24 12:29:11,2026-07-25 23:29:11,2026-07-28 19:16:11,2026-07-29 12:16:11
6a2099ed8910cca9725825922c28ac33,eb077d07a6c7ff3696a6e6c9372c2671,delivered,2026-07-24 21:15:43,2026-07-24 23:01:43,2026-07-25 20:01:43,2026-07-27 04:15:43,2026-07-27 21:15:43
95ff82bc1dc088c1864805682df8528a,f5de1b4c82b9c8589de5fd7515c3e8c3,delivered,2026-07-24 20:54:59,2026-07-24 21:42:59,2026-07-26 03:42:59,2026-07-30 22:54:59,2026-07-30 20:54:59
7ee6134a261027fb1444a3300f11913d,d4ea6a49011d0408b95c905c4e3db143,delivered,2026-07-24 10:27:36,2026-07-24 12:25:36,2026-07-25 07:25:36,2026-07-29 15:27:36,2026-07-30 10:27:36
e3af9ad49e8147647d4f4789993df1ef,f6725946e6e04326092e36614a817470,delivered,2026-07-24 14:06:16,2026-07-24 15:42:16,2026-07-26 03:42:16,2026-07-27 17:06:16,2026-07-28 14:06:16
e13f4a9683e715f7c05d99b07578f185,e947ea79f9a40782cbff887e91ae1449,delivered,2026-07-24 12:34:56,2026-07-24 12:59:56,2026-07-25 08:59:56,2026-07-28 20:34:56,2026-07-27 12:34:56
e1ac6ceb816ca61a02edcb7773a5c30a,ceed89ae18717285ceb1be39b22629c8,delivered,2026-07-24 08:54:27,2026-07-24 09:11:27,2026-07-25 20:11:27,2026-07-28 11:54:27,2026-07-28 08:54:27
d4b2b8638e899f65905069fa1cd43bcf,e8117987090a68f379e202a1aa9246ea,delivered,2026-07-24 08:43:09,2026-07-24 09:41:09,2026-07-25 19:41:09,2026-07-30 10:43:09,2026-07-29 08:43:09
d884711bf690418a2f82d9da7d2e32fa,4efe97b2288d217b15d52af2ee7da5a5,delivered,2026-07-24 13:10:56,2026-07-24 13:20:56,2026-07-25 01:20:56,2026-07-29 16:10:56,2026-07-28 13:10:56
4365bcae34b3ed6513cb4135e90a0f92,c168d67aea3dc4139353ef562490bc34,delivered,2026-07-24 13:00:41,2026-07-24 14:00:41,2026-07-25 19:00:41,2026-07-31 18:00:41,2026-07-30 13:00:41
c7910462d66e6cd04161452e95230f7e,c685b0f84a383c23e8b8a9205e748015,delivered,2026-07-24 18:29:18,2026-07-24 19:45:18,2026-07-25 07:45:18,2026-07-29 02:29:18,2026-07-27 18:29:18
998dd3233ae8dad9e3e4158086c84386,9c1dbe9ae356017653c341633be887e3,delivered,2026-07-24 19:48:33,2026-07-24 19:58:33,2026-07-25 22:58:33,2026-07-28 23:48:33,2026-07-27 19:48:33
87e172e89f621a9cd1b39cfa2bcd4d3a,7c39cfaf864e806e827fea89cd5c3c99,delivered,2026-07-24 10:13:23,2026-07-24 12:00:23,2026-07-25 18:00:23,2026-07-28 18:13:23,2026-07-27 10:13:23
12daacccd1f0a39bcc33c73bcefb155c,27aa8a66487f0b639127791bbeba0548,delivered,2026-07-24 19:35:00,2026-07-24 21:08:00,2026-07-25 16:08:00,2026-07-31 00:35:00,2026-07-30 19:35:00
15c4a3a1cf22e398f79fd601d2ad5ea9,daffda7e929daefc37120284e5cc1fb6,delivered,2026-07-24 08:30:07,2026-07-24 10:22:07,2026-07-25 02:22:07,2026-07-29 09:30:07,2026-07-27 08:30:07
4f4a98c5985f01721ca54dd4d5db8c4c,0ec5a0be9ab62df914cc4f2741317ff0,delivered,2026-07-24 22:10:50,2026-07-24 22:41:50,2026-07-25 07:41:50,2026-07-29 01:10:50,2026-07-28 22:10:50
32f0a4d0d66739fa170b730e1a6741cd,c4555b8c9ed902ae4444efb7e5f95b6a,delivered,2026-07-24 09:17:55,2026-07-24 10:34:55,2026-07-25 01:34:55,2026-07-30 12:17:55,2026-07-30 09:17:55
de101184c7b5242ef200e1b2d60ccf29,7c5cc32670e4a78e65b2fc9e767aadf6,delivered,2026-07-24 11:49:54,2026-07-24 13:36:54,2026-07-25 21:36:54,2026-07-29 15:49:54,2026-07-30 11:49:54
c772277697a1a52731b5477a01c63472,ad83f0cc9fc5dab30b2ce9ad5d990edc,delivered,2026-07-24 17:55:44,2026-07-24 19:53:44,2026-07-26 05:53:44,2026-07-26 18:55:44,2026-07-28 17:55:44
ec4a8cd20325ee7fa8191d59b9afe3de,66d129e0f36d8ddfe87760e4c1a13b73,delivered,2026-07-24 19:16:40,2026-07-24 19:57:40,2026-07-25 22:57:40,2026-07-28 22:16:40,2026-07-30 19:16:40
919f8b303a35eee6ac24c7f5ffb6d493,944cb0874f87e6065b753158d59292c7,delivered,2026-07-24 19:17:04,2026-07-24 20:09:04,2026-07-26 00:09:04,2026-07-30 00:17:04,2026-07-29 19:17:04
040061a9b931db9da9ba9220e6e1c8c0,2e271c7e8d487558355c036eecb3e0d1,delivered,2026-07-24 15:47:41,2026-07-24 16:44:41,2026-07-26 04:44:41,2026-07-29 17:47:41,2026-07-29 15:47:41
2b10114f175676674828bb8212789c11,4a919e7550e3826e3e1f939f55bf5573,delivered,2026-07-24 20:24:15,2026-07-24 20:34:15,2026-07-25 18:34:15,2026-07-29 00:24:15,2026-07-29 20:24:15
a5c964065cd0df8de586b1c88c288818,9a8f30be6205b0896ad2cddab0fde384,delivered,2026-07-24 09:53:36,2026-07-24 11:31:36,2026-07-25 19:31:36,2026-07-31 12:53:36,2026-07-30 09:53:36
9f0e275b536478f26718ecb1598cf862,ddd008ee94e9ab44c1b110be6529a25c,delivered,2026-07-24 13:08:34,2026-07-24 15:07:34,2026-07-25 08:07:34,2026-07-28 14:08:34,2026-07-27 13:08:34
b1679af0d247d41776973bbe0c0853f6,bdba683b9c6d58bdd3bf7191820f17c1,delivered,2026-07-24 14:41:59,2026-07-24 16:16:59,2026-07-25 15:16:59,2026-07-26 16:41:59,2026-07-28 14:41:59
1be7e59ce80a45f72f95dc3b0c257040,153cbe8b1446531e8a8f6d2f1e976b92,delivered,2026-07-24 10:44:13,2026-07-24 11:18:13,2026-07-24 22:18:13,2026-07-27 15:44:13,2026-07-27 10:44:13
bd3dbae8c0cba57e34766990b3fe9398,12e3a4941a494a8c79e5173d57cf0204,delivered,2026-07-24 18:06:50,2026-07-24 19:06:50,2026-07-25 16:06:50,2026-08-02 01:06:50,2026-07-29 18:06:50
33e88ee449e6c878f967ab1f742e057b,04df4411d5c3db32613afbbd52b18292,delivered,2026-07-24 18:25:40,2026-07-24 20:00:40,2026-07-25 16:00:40,2026-07-29 23:25:40,2026-07-28 18:25:40
a46f46a29f9774f2223ded9ac6dfbf59,016d5cdef27decd4e9493ee2eb31ab93,delivered,2026-07-24 11:43:51,2026-07-24 12:32:51,2026-07-25 20:32:51,2026-07-28 16:43:51,2026-07-29 11:43:51
ccd4409d797fcd31c71b1d7f8230eb44,409cba3ec6f083d872f642cefcb6d260,delivered,2026-07-24 14:35:09,2026-07-24 15:57:09,2026-07-25 01:57:09,2026-07-30 16:35:09,2026-07-29 14:35:09
a34e5687c7d45faa1a7166a50c780b01,63c634c1bfa60b4a35bfab449e31d66d,delivered,2026-07-24 17:20:23,2026-07-24 18:29:23,2026-07-25 19:29:23,2026-07-26 22:20:23,2026-07-27 17:20:23
47b50a29837c8bea2af876e9c2634a8c,c882bb571ee873acc353bbc130598ac9,delivered,2026-07-24 11:13:58,2026-07-24 12:09:58,2026-07-24 22:09:58,2026-07-28 12:13:58,2026-07-27 11:13:58
e6247277331eb28e590daf2a0b5bd9e3,e144d38acfa3f4e40b8f9a9178cc026c,delivered,2026-07-24 09:59:17,2026-07-24 11:47:17,2026-07-25 01:47:17,2026-07-28 15:59:17,2026-07-29 09:59:17
ed6e4af0163ec1f9661e1436c3b36cdf,89e7e33816573b5efc6ab35c3501102d,delivered,2026-07-24 08:25:35,2026-07-24 09:40:35,2026-07-25 11:40:35,2026-07-26 13:25:35,2026-07-27 08:25:35
e4656ddd79298df955e542fe904be55c,9459a38813de73e65ed93d7435ef3fe6,delivered,2026-07-24 22:22:06,2026-07-24 23:41:06,2026-07-25 07:41:06,2026-07-28 05:22:06,2026-07-29 22:22:06
bac0ed5c1a83c1a7fbb575a7c5eb6bd8,c7b27f6c9a391d84573e929deb4a3535,delivered,2026-07-24 11:13:02,2026-07-24 12:37:02,2026-07-24 21:37:02,2026-07-26 17:13:02,2026-07-28 11:13:02
77c31849f89fddded1e83205e1603c24,118d0116cd3cad7ac8018babd724238f,delivered,2026-07-24 15:18:35,2026-07-24 15:57:35,2026-07-25 05:57:35,2026-08-01 16:18:35,2026-07-27 15:18:35
bfec73d867c951f27ec84c5c4e622e14,5afd5c7afbab1366c14c81fa5d613855,delivered,2026-07-24 20:43:58,2026-07-24 22:13:58,2026-07-25 19:13:58,2026-07-27 03:43:58,2026-07-27 20:43:58
6f0386cc8ddb242ac27d0d970091027d,e1d6dbd32b5c068ffe8a4870603fc5b2,delivered,2026-07-24 21:02:36,2026-07-24 22:59:36,2026-07-26 07:59:36,2026-07-29 00:02:36,2026-07-30 21:02:36
d048602f6dde51316f7690465ee5a660,dd29a4c3382173f9111147c779d7e66f,delivered,2026-07-24 15:26:00,2026-07-24 15:38:00,2026-07-25 20:38:00,2026-07-28 21:26:00,2026-07-28 15:26:00
e73c6be2301a63aa2dd71306a68aa934,31b1fb2f9ce1446b092c7608c67d4a27,delivered,2026-07-24 21:58:06,2026-07-24 22:25:06,2026-07-26 07:25:06,2026-07-25 22:58:06,2026-07-27 21:58:06
9817aaa7f58bfb0bfa2fc6c6764e72f5,bcfede05f8bfd76128692cd9cc888ea5,delivered,2026-07-24 19:10:58,2026-07-24 19:25:58,2026-07-25 18:25:58,2026-07-28 20:10:58,2026-07-27 19:10:58
a7741f1427a5280bc3da023b5dc95a00,4c46d4016ca7916c48793b4d09bfa520,delivered,2026-07-24 19:09:23,2026-07-24 19:56:23,2026-07-25 21:56:23,2026-07-29 21:09:23,2026-07-28 19:09:23
4e13de12256a01a809402f518c59bfa3,78a3267dba7ccbc705d7c6e56e695845,delivered,2026-07-24 17:05:32,2026-07-24 18:50:32,2026-07-25 12:50:32,2026-07-28 23:05:32,2026-07-27 17:05:32
133ebe136d8b531f4f08af0032fb80be,5db82a2eb32d61491506e07b9c39a29a,delivered,2026-07-24 19:50:46,2026-07-24 21:46:46,2026-07-25 07:46:46,2026-07-31 00:50:46,2026-07-29 19:50:46
d1049003fa34a2324c895e6319fd3829,16750800a7f8bc01234f98081a2acc54,delivered,2026-07-24 12:20:57,2026-07-24 13:16:57,2026-07-25 14:16:57,2026-08-03 14:20:57,2026-07-30 12:20:57
846d0b2ba441b8c54fe5d159b0dae2fe,4d01d310e5922f6aad52460e1670b6e0,delivered,2026-07-24 20:53:48,2026-07-24 22:29:48,2026-07-26 02:29:48,2026-07-30 21:53:48,2026-07-28 20:53:48
8177a2cb4af47aa4e4dee84a350d5bbf,9a8023ba04dc2d54a2d94bbb4e40ce76,delivered,2026-07-24 10:41:55,2026-07-24 11:43:55,2026-07-25 03:43:55,2026-07-27 14:41:55,2026-07-28 10:41:55
1b04379eae47741088555c0b48f6f762,5c5798fc5e095dc99984b4045b2e4eb3,delivered,2026-07-24 11:29:22,2026-07-24 12:22:22,2026-07-25 20:22:22,2026-07-28 17:29:22,2026-07-29 11:29:22
e33e02efa565dee7a0ee2efec00ff72a,df672c5e6556c6cc6c3486d3affdcac2,delivered,2026-07-24 11:05:38,2026-07-24 13:04:38,2026-07-25 07:04:38,2026-07-27 18:05:38,2026-07-28 11:05:38
a0cbd39a64a8daa3ff4adf20c6180f5a,612899e7184311a6a59a2e95cf6609c0,delivered,2026-07-24 13:24:21,2026-07-24 14:27:21,2026-07-25 23:27:21,2026-07-28 14:24:21,2026-07-27 13:24:21
d77bb7b512898713db31a832da37c16a,ecb76db94da32beb21b7c6cdd51b9f50,delivered,2026-07-24 18:09:53,2026-07-24 18:56:53,2026-07-25 22:56:53,2026-07-26 19:09:53,2026-07-27 18:09:53
243e7e5f77673ac5dc5e2fa0ea8ad590,b572244430baa8c987890c4e7524319a,delivered,2026-07-24 11:45:23,2026-07-24 13:42:23,2026-07-25 05:42:23,2026-07-29 18:45:23,2026-07-29 11:45:23
e404b5475ceecf103ca95822ba38b0c1,49f684021fb38822e3b401a854bc5a74,delivered,2026-07-24 12:10:53,2026-07-24 12:34:53,2026-07-25 04:34:53,2026-07-27 17:10:53,2026-07-27 12:10:53
b2da4c4b1cd3d695bc935c421d692d44,2518c787828b5bba404bc865afcac57a,delivered,2026-07-24 22:46:21,2026-07-25 00:45:21,2026-07-25 12:45:21,2026-07-28 06:46:21,2026-07-27 22:46:21
a8e7d1cbfb4fd6594931b99861b68d86,e79e3eac009d14c1ca58e79207f3cef2,delivered,2026-07-24 11:27:56,2026-07-24 13:21:56,2026-07-24 22:21:56,2026-07-26 16:27:56,2026-07-27 11:27:56
438b394fc9f81dea812daf6948025861,d8a1c35d7dc093687de7a42e6dcac49a,delivered,2026-07-24 19:53:57,2026-07-24 21:00:57,2026-07-25 09:00:57,2026-07-26 23:53:57,2026-07-27 19:53:57
1e9f4ed059e369b4a0562f8beb8d917f,0181fe18ae9d35ba013414affcc5d34d,delivered,2026-07-24 18:14:24,2026-07-24 19:25:24,2026-07-25 05:25:24,2026-07-30 22:14:24,2026-07-30 18:14:24
15026c6832baad7203a29fd826ccbf0d,31d5698dac428c97ee21c21c826b3a96,delivered,2026-07-24 13:02:44,2026-07-24 13:16:44,2026-07-25 16:16:44,2026-07-26 15:02:44,2026-07-28 13:02:44
f9c72fcc47c61025abfe71030da7b501,b4e5a8f414a36c40bcc5fb29af93f095,delivered,2026-07-24 09:42:46,2026-07-24 09:59:46,2026-07-24 17:59:46,2026-07-27 15:42:46,2026-07-29 09:42:46
16aeaf6503bd799fb3043a81af9d1546,93ba7957ae7e106ed1339ee6d397afa1,delivered,2026-07-24 14:47:23,2026-07-24 15:37:23,2026-07-25 20:37:23,2026-07-25 16:47:23,2026-07-27 14:47:23
ae99213d5da37da5613306163d9100e2,95b045d111a9fde1e15fc7b9eb8c783f,delivered,2026-07-24 18:32:31,2026-07-24 19:09:31,2026-07-25 14:09:31,2026-07-30 21:32:31,2026-07-29 18:32:31
7787844741c938697d26ac9641a7581f,19b12e885258e3e1f5c758c74945b310,delivered,2026-07-24 08:39:20,2026-07-24 09:19:20,2026-07-25 11:19:20,2026-07-29 09:39:20,2026-07-28 08:39:20
