order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
48401371d2676dfa9f73a80230199879,1,78ea56dc6afe6e7cf67c05a258c36a75,d9c3db693ff429efe00341accb7cb10e,2026-07-03 21:02:43,47.06,6.0
151a18d2d592e9f41c3a4144b6f7602e,1,435877acf692ebd4d15ccb43877e54e4,16631697ba94a8ea742c95f2acf6fe48,2026-07-03 17:32:19,106.96,9.02
1f1d848ae920b62ed6e84f2479e9d14b,1,320cc9bdb6b2dde998554d5389346ec8,369ee6faa5bde62eefbfcd1ce564e509,2026-07-03 22:38:09,523.93,24.22
e806c1021082e50654f8ae09880f6bbb,1,3e696955b529cb1548caf75d023ad469,4777ebd6afe31ee855efe77ce3f1b488,2026-07-03 12:27:01,65.48,6.0
8814188c557bcca431ea98e085bc3bf0,1,c6d4f2d071d593821810c988ce579ed6,6390659590a7c85e320a477c1309a268,2026-07-03 15:37:50,1409.9,49.73
bde7497274706b4a05bcdfe1f1871a9a,1,451fa4a05629088164211c66fe7bc6a8,f10fcda9a9cee14fba7e796b9a240f13,2026-07-03 09:56:20,225.93,17.8
93721a64491aaae5bf0cb6a7536549ec,1,c1f905bd36e4aeb3f5a0b7b467c8173c,ed9669ef0b6e42c35e8978815df6d7c9,2026-07-03 19:28:08,973.83,72.26
1e64f3e8f621a6f561bf971195cd44fc,1,f64e7304024352d872119ada91388a7b,7980f74289b22824f1f3fd4eb79022bb,2026-07-03 17:29:13,494.87,27.48
488b0e139af95e36f59cab96920d4774,1,65d9c99004e90f07a211cdba1c263ec0,01f76782bb327257b3e900fe19b61101,2026-07-03 11:00:46,200.08,13.05
13a29fc767ac7050ca359bbf51afcab6,1,cc5e326a5c0c55a6cc98261d109f94f6,89830351de4b22143a2c5dd34b8c7fb1,2026-07-03 17:50:23,388.15,21.26
ee4473d1ce8375ec67a521bfadee87d2,1,451fa4a05629088164211c66fe7bc6a8,0b7638340a98ef67eff85e804ccc9268,2026-07-03 16:04:46,86.11,7.75
ed8f730f06e54b06cab0c4027566f685,1,4beacb93327fe6b6bdb8995f3a8f9838,858e145bc1355a1d247c4c49da98a59b,2026-07-03 20:32:27,176.77,8.59
03cd4aad7b877eb1d5e07e0f27899f35,1,4c5d13d1c11671070973af92e3cee223,4a967378d403c6e453ccd0a945efb245,2026-07-03 12:45:13,462.84,21.23
811b29af2e07258f1f073b16d48200a2,1,dcf79cbb449d6a62ec061e646979b219,9f160b11a85fb429fd54d9275e31e478,2026-07-03 13:39:29,714.69,34.7
96d2cb9b40d6ee2a891be27b8914cce1,1,4c3083d7a823706b4ad712fdf19c9477,099294ebdedc70b6917b53fb276c0a04,2026-07-03 11:37:51,350.73,19.56
3cb2afe5b0d94ffbe84d200b1dd77d0e,1,c1f905bd36e4aeb3f5a0b7b467c8173c,9b880f0d2ec377ed66137d0a1bde99e1,2026-07-03 15:47:54,317.92,22.89
457529a7b5a0bd62a56712ae7bf2fa4c,1,034fc5e5f401b8051c5bfa14a19abc63,89830351de4b22143a2c5dd34b8c7fb1,2026-07-03 22:35:56,420.6,29.37
3e14f7b959d6bbed3385fec11f2b71f3,1,96c03219eef65064a8549ce1bc3721d4,4e373b3c4b876e141fb7e26638bffd42,2026-07-03 12:04:25,682.34,35.21
e31ef7a60b10322d6b5d27b35ff1a8b6,1,f195080b576b04ba1896d75a6e5ae17a,307f58113cc711c97177e67d57c1ab3b,2026-07-03 15:03:26,319.36,18.66
1d4c2f0b6df2cd7fdf101363597b5652,1,4c5d13d1c11671070973af92e3cee223,6b46551b025cc14a046971d08cc0df34,2026-07-03 22:01:05,734.32,49.18
d59455199ceda675cda55f926e3dac41,1,623830a904d407d07530060f5f14ae57,10cb53d3081d2bfe42bfe7ed48975587,2026-07-03 13:47:57,452.08,35.67
c5524f41b1ced4a3445ff9b839450b45,1,45fb4275e762b83d3f473504d31557b2,c8fd51d4c6867343102008fbff68a64b,2026-07-03 12:55:01,630.01,44.13
686de605ff6876eca3ae562969265f6e,1,96c03219eef65064a8549ce1bc3721d4,c8fd51d4c6867343102008fbff68a64b,2026-07-03 20:34:57,602.3,52.86
40b01253d69ada5b58df128b60661d06,1,1e89192890fb7f2ef3bb4991b3cfff96,94a4b95250b4bc87b96333bb8eda00f5,2026-07-03 22:03:45,859.03,76.61
6bf99cdf377ebcd5ae328940a546b720,1,034fc5e5f401b8051c5bfa14a19abc63,207b43e4939197ec050083beb1c4ba67,2026-07-03 15:49:37,385.16,32.8
715a763a459636d6754f06c9cb4d637e,1,6c0531fe05e6d7f6b48571552b40f9be,0b7638340a98ef67eff85e804ccc9268,2026-07-03 14:02:51,120.07,6.63
fa6d9f8b416e2d659856842e74a935ac,1,4e334a61f2b8a3b6e43c1eb846a89672,caf8ee9af235e4bcdd08efa4e02d0b6c,2026-07-03 18:39:55,104.8,6.4
10965cc7d3d330d7d52cb320cfd93a56,1,3e696955b529cb1548caf75d023ad469,d852bdc1e4997e93993e875ac890c969,2026-07-03 20:16:20,290.42,24.8
782c26d57ebc2bc912b4dec18db951fd,1,5144602d93a02996afa10a79c93964aa,caf8ee9af235e4bcdd08efa4e02d0b6c,2026-07-03 18:08:49,534.52,46.36
59b79186b1a12d3dcd09133d562394b9,1,554a8561e8ae74c843059398cb6f0ed7,b7a33528842df2629dc9311f4cc31cd6,2026-07-03 17:25:31,126.51,9.02
8bf847ddd7af8252dc5d72afc7ccc22b,1,153f4cec749e7aae390774d3e0799892,2f1a1a08d8699ca3fc88c136a37998ce,2026-07-03 15:37:04,289.76,22.02
45e34932f11acd9e5a6967d0a0022a4d,1,12a5a53567755d4bfd864854614da4a6,ebcac82b656086afe05e58bfc3aa3a62,2026-07-03 23:04:17,157.04,10.15
65f40931c8ce8ded5faa7cc3629d52e7,1,2d10bdd7af0225bcecee8b4b34a82950,d71293e450521099490323cb95b69d95,2026-07-03 18:45:07,1108.16,44.08
6f0e5f4bc664506db4a85f39a02aacbc,1,c6d4f2d071d593821810c988ce579ed6,dbf8943fbb571442d5876df3a2d183a2,2026-07-03 11:27:53,640.03,29.77
13b29307fd9734b5d21fc69369ca7dbf,1,618f13b49c60e47f054fc6bcc4f0ea76,08f5b834fb10e8938720125b50019c58,2026-07-03 14:08:06,238.96,16.34
2f089facb895d958ac4a225c843f8a05,1,dcf79cbb449d6a62ec061e646979b219,9cd0e29b80547d6d250cf0ddfe868798,2026-07-03 11:36:50,185.87,11.16
3fdd7c56eab43ea7d71463c9c88ae6b8,1,aa8a40345c493728e0779ce1a0d2d376,012e5c650435ba91fe75ae7eb0e256cb,2026-07-03 13:42:56,467.75,24.48
fa13a7318e44bb60fb90fa2571349830,1,c6d4f2d071d593821810c988ce579ed6,9909a6814fca4679e8152c22fa0e597a,2026-07-03 20:06:17,891.7,47.29
a9fbdd37e862a27caa8a9a88df6db33f,1,dcf79cbb449d6a62ec061e646979b219,16631697ba94a8ea742c95f2acf6fe48,2026-07-03 10:26:14,478.73,36.34
70328bc893726f03641e5b688845d1c0,1,034fc5e5f401b8051c5bfa14a19abc63,a25a31de5b0ee098f64a8eda722a323e,2026-07-03 13:27:07,693.11,47.83
ac05673c9cd3795ce63f241bd7b75345,1,860fbf66574b01b3bb329cf48df88549,30274841b912700b1b46eaef878d3239,2026-07-03 16:19:45,463.87,20.23
b56146232088442badbfbebefdc9c5fb,1,941e757d3d48d17f5cf5dd8ad22d77c7,73738d3676fb65ca5248a2c549f9285a,2026-07-03 16:07:17,274.4,21.68
92539db29f838557e87d388ba2524d7a,1,deabee72fce6cb75a243ff3f3229f6d5,caf8ee9af235e4bcdd08efa4e02d0b6c,2026-07-03 18:32:35,405.78,28.38
b79e264fda2cffec265e06cb3554d322,1,4beacb93327fe6b6bdb8995f3a8f9838,0b7638340a98ef67eff85e804ccc9268,2026-07-03 10:58:06,133.49,11.6
4a18eb6a45554efa611db5d3099b6e3a,1,c6d4f2d071d593821810c988ce579ed6,62ba2622822b2d82ee89b4ed9d90765f,2026-07-03 12:31:40,1571.34,117.24
5abebd1cb1b6aff512bd9104176cc497,1,860fbf66574b01b3bb329cf48df88549,a25a31de5b0ee098f64a8eda722a323e,2026-07-03 20:53:25,226.82,12.39
cbd56b72ee77730115af8e42c7884e74,1,28df786f99d5d9b727baf53a161d15ff,299a79a14f79794e420df06f237ba9cd,2026-07-03 16:37:41,422.42,26.22
08d75cf5edcb0b6f52d4268ecbdb1aef,1,59ecd817b847faa092186159320cac0f,667aadf36e3d72a2b994a8878b601028,2026-07-03 12:02:42,689.23,52.26
6e3062a83d140385d3ed8a64c655f71c,1,b4d28e9149fe99779b553868f5c9059d,0ba76d4ee78b8733508c924c3faff3d1,2026-07-03 13:21:34,210.5,10.7
98a81a2d35e3ed0a5a17b895a5827f4e,1,6012913350a131ce4b3e8bbcc093186a,b7879fad2b900844ac259b76417fd412,2026-07-03 21:30:48,721.64,36.6
12bf561e0ea84e4e673e17f056c3e9e8,1,65d9c99004e90f07a211cdba1c263ec0,6739283f1a7aa2b72dd5b5acf5c34764,2026-07-03 20:55:43,83.01,6.0
99eccaac775afb930b2085c7074a1fea,1,1c9758b665f26aca6e5e5dbd2e7ab7d4,ed9669ef0b6e42c35e8978815df6d7c9,2026-07-03 12:58:40,299.58,16.24
458a6196689709d921edbc896d8136d8,1,755a3ccf053dfe0fbf0c7c5aa20d960c,8fa7b8061d2ba2cc331dd2ab5c992274,2026-07-03 19:19:53,499.39,24.27
c0f9c0bec9cd7af20c514cb25882ecfb,1,33803620e9ba4982d1b2f6df9848f257,6b46551b025cc14a046971d08cc0df34,2026-07-03 18:48:36,384.81,22.15
a5747c801da4427f0f2902afffd49be9,1,a7cdc87884c392f671ce9e2bba4c21ef,aacc3c136837a45cc4bab4bc904ae03d,2026-07-03 18:49:30,265.6,22.19
705c0b0c8d803a75ea7bf677e99893fc,1,4beacb93327fe6b6bdb8995f3a8f9838,dff53a92b7bf422c6b33a6f2b2ecf0f5,2026-07-03 12:04:01,43.81,6.0
d5b08874411b21d51d094d9707e52030,1,deabee72fce6cb75a243ff3f3229f6d5,ee1e558d09901d961b14b20cc9489d18,2026-07-03 19:41:41,721.23,49.01
644875a1a83b4cd9ccd066b89368186d,1,b9edb028f8723341008d6c9e84ee28af,89830351de4b22143a2c5dd34b8c7fb1,2026-07-03 09:45:24,275.39,12.43
3a386eb69d63c2577f2b04de524dd593,1,d90bd37d1cf65b8b9a3f9a4792201201,51a4df3d33e88d8cca5ecf7a3c5939fa,2026-07-03 12:27:08,88.37,6.0
d312e6b1fdd083f0ce6c37a7812bea9f,1,0ce0e2f21d01f66866e8fc7b805fa436,ddb8990fcee21b58088b3e0c86602512,2026-07-03 21:18:38,52.17,6.0
70fcf9b9493e5eef0fd13631c923cd0f,1,623830a904d407d07530060f5f14ae57,f16fcfb24a5247f6bae995e438930be8,2026-07-03 20:59:40,427.12,27.36
cd075bbbed39b6369986e3b6e7a60bb6,1,3e696955b529cb1548caf75d023ad469,a53cca6489855bdb9046908e609fc586,2026-07-03 23:21:26,129.06,11.13
bec5f808494e9151dff88fc543e83e62,1,c6d4f2d071d593821810c988ce579ed6,62ba2622822b2d82ee89b4ed9d90765f,2026-07-03 19:51:05,1043.37,81.42
0eebc35d8cf0e22d7c1e69777ff4d139,1,034fc5e5f401b8051c5bfa14a19abc63,ec737830d4ff29ecc010a5efb7bd9084,2026-07-03 16:17:33,1671.86,60.09
dcdcea011ec3c2062fac38e4499bd7ed,1,45fb4275e762b83d3f473504d31557b2,9909a6814fca4679e8152c22fa0e597a,2026-07-03 09:23:48,548.07,21.7
2bf1688a89cc913e59c7d41da8d0e05b,1,c9c698bcaac546484abdfaf072512327,207b43e4939197ec050083beb1c4ba67,2026-07-03 15:57:43,47.14,6.0
70df71ce0e4ea67badf56cfea7da3b52,1,7edcf6d616988846fb96ab58f8aaa805,77b82defd51e9f95ff4773be4f7f6ef2,2026-07-04 22:37:24,122.16,6.0
6d17d3e53215ce350419eb3e4c9240fa,1,400449e5c4eb0e420149630eff10c992,920b4c4be6e5cb9483b25873c4be308d,2026-07-05 00:55:59,407.72,17.5
cd822617b13c07560ee6f41f8ca8311b,1,554a8561e8ae74c843059398cb6f0ed7,ebcac82b656086afe05e58bfc3aa3a62,2026-07-04 14:51:07,77.47,6.0
8a50582287a292cd54489e15d6f4b7e4,1,755a3ccf053dfe0fbf0c7c5aa20d960c,c205300bd1dd1efd99e93313f65a4343,2026-07-04 19:03:08,183.23,11.33
a44fc826c5680c3de18c49448fc77167,1,b4d28e9149fe99779b553868f5c9059d,8ec5b32e6d24a287e8f87f6e1245a806,2026-07-04 15:21:13,384.22,24.99
eb39edabd36cadb02ee6d32bc598b1bd,1,554a8561e8ae74c843059398cb6f0ed7,9cd0e29b80547d6d250cf0ddfe868798,2026-07-04 18:28:42,154.83,12.5
1b38e7c48c649ea6bc8267fc16e0674a,1,2d10bdd7af0225bcecee8b4b34a82950,ebcac82b656086afe05e58bfc3aa3a62,2026-07-04 17:35:49,160.33,10.13
3e6de4083419e0be8eeb20dda51854df,1,f195080b576b04ba1896d75a6e5ae17a,c8fd51d4c6867343102008fbff68a64b,2026-07-04 23:36:24,246.32,12.81
18123bdfd1f6f943fa8644cc21d3df37,1,2bc9aebe0a417974fcce2c686aa1fd90,8fa7b8061d2ba2cc331dd2ab5c992274,2026-07-04 20:08:40,222.65,19.16
ec8abed602b4493b92626ac3214a4ded,1,3aac2c9ace8314491d18b7b9f688d3e2,d7ff2719cfc85c87703ea761086cc002,2026-07-04 13:09:49,1490.12,129.81
e5a24591c5da706c81b6bef6e92dd4c1,1,2bc9aebe0a417974fcce2c686aa1fd90,6739283f1a7aa2b72dd5b5acf5c34764,2026-07-04 20:24:28,62.16,6.0
89b3d87963274f78c8d8de92c328dbc8,1,f8cc74e125c8a129857ecebd83b05016,f3d2abf81d55a675eb194bd240b1eecd,2026-07-04 20:18:13,838.11,72.08
400b3de196368a5975780e782413eba5,1,a8b09c7d1fdbe5e77313a0b8f29f21c1,e9b359ffd379c942252ce5873f0a4be9,2026-07-04 14:04:48,1654.91,129.66
87708d393e069f61126d313eb19f7e07,1,451fa4a05629088164211c66fe7bc6a8,dff53a92b7bf422c6b33a6f2b2ecf0f5,2026-07-04 20:35:00,117.64,6.0
0ec97db9d2faa8e4e206b7874217fa73,1,12a5a53567755d4bfd864854614da4a6,6b46551b025cc14a046971d08cc0df34,2026-07-04 13:54:05,178.09,7.46
b3d83ba3e69b29f84827b7e17ea0049a,1,5782b0aa5893a543d1a97c773c21725b,8ccd53a5ea319cd396b2a249a6d3cd1f,2026-07-04 09:55:23,410.62,20.26
3ae0c89c1dce9fba70c725e984c71556,1,cb387fcaf173bcc379e8fe869f2c6b71,dff53a92b7bf422c6b33a6f2b2ecf0f5,2026-07-04 10:47:46,910.98,44.71
63143367559ed4967ccb99a8b80d9d51,1,28df786f99d5d9b727baf53a161d15ff,d2b1401a6773a9325163b6390c519cf1,2026-07-04 15:16:40,307.04,22.49
2c188817f269ea20a9cf9e33de5643d9,1,400449e5c4eb0e420149630eff10c992,4e373b3c4b876e141fb7e26638bffd42,2026-07-04 14:48:15,574.72,48.24
a2e2b121628062a0c1f9a4ba17cca012,1,bf1d20c0bb7a10eddde4b185c9db9008,9eff9982d69dcaabe4c786f1aad70e6d,2026-07-04 10:58:38,505.97,42.68
8d92ad9ffe69a65273a60c51a6bc24d5,1,2bc9aebe0a417974fcce2c686aa1fd90,d7ff2719cfc85c87703ea761086cc002,2026-07-04 12:39:50,78.68,6.0
1ffa341e4ed9e24461fad69c9ee73fbb,1,8eb34d2506b1ef3ff27dd7b026b58eb7,e0c2861d3375c268cd24a45a70f274f4,2026-07-04 11:24:49,505.39,21.96
91cac35d3637a90c49e6afcd83b6fead,1,a8b09c7d1fdbe5e77313a0b8f29f21c1,16631697ba94a8ea742c95f2acf6fe48,2026-07-04 21:15:12,462.04,39.19
974f3091c17c89c654bd4b6f1604c656,1,f7bfd9e51781b68b9b92c8a80d2e0775,34e76a610eadead25c145ba8beab7821,2026-07-04 22:05:21,59.11,6.0
978cc2ed96234837a01e621e84a68a3d,1,f4118bc69d4301afea4b30fc508505cc,49871e602fc41849f7d110a5bfd71499,2026-07-04 14:23:27,184.04,14.4
cf35932b0070bcb805149760cce39490,1,3aac2c9ace8314491d18b7b9f688d3e2,30274841b912700b1b46eaef878d3239,2026-07-04 19:16:20,1249.81,102.69
87c6627141781e7d36c9a44534b48e57,1,c6d4f2d071d593821810c988ce579ed6,4d57d4fd4df394f30c4b3cb28962cc70,2026-07-04 22:07:20,340.69,21.89
4b2be8b35df31dc79513cf4cf6a70dfe,1,3fedc5c2932fc761a873beb2475f19d3,9909a6814fca4679e8152c22fa0e597a,2026-07-04 21:02:20,570.15,47.69
77ef9fe32b681e76f7590b637abb5142,1,8e67eb7ffdeeef1127e6c3c06c056bc7,4d57d4fd4df394f30c4b3cb28962cc70,2026-07-04 09:45:02,373.52,32.92
cb32efca44629648fab016c80e8be96f,1,a8b09c7d1fdbe5e77313a0b8f29f21c1,1429113f1b7fa1b0eb75c9af52711898,2026-07-04 21:40:00,398.81,27.37
4e1dcf7a78953cc0dae23868e8f70154,1,a7cdc87884c392f671ce9e2bba4c21ef,34e76a610eadead25c145ba8beab7821,2026-07-04 13:01:08,131.0,11.32
c819fdbd8759c16992700d4201bd1d9c,1,034fc5e5f401b8051c5bfa14a19abc63,207b43e4939197ec050083beb1c4ba67,2026-07-04 22:22:54,849.03,58.03
0eaa77b67602616384da4c7e0db8b781,1,7367e7ce310e4eb3a78807037258da82,96e0088e8842f52ccfbcd1f3257e1787,2026-07-04 21:25:56,1673.3,94.3
3e3bfa7efbbaf14c166cb38b62487bea,1,f7bfd9e51781b68b9b92c8a80d2e0775,f16fcfb24a5247f6bae995e438930be8,2026-07-04 18:03:06,120.55,9.84
8fbac13a5e005b68b0ddbbfdd707fdda,1,cb387fcaf173bcc379e8fe869f2c6b71,77b82defd51e9f95ff4773be4f7f6ef2,2026-07-04 12:08:35,739.57,64.59
c11f08478f6e1d29cdace476bf2a55bb,1,7edcf6d616988846fb96ab58f8aaa805,2f1a1a08d8699ca3fc88c136a37998ce,2026-07-04 16:19:57,341.3,15.62
792f854e95f40c207e961874b49b3fd1,1,2b6a2c069a73e75a728c1aa90c831618,012e5c650435ba91fe75ae7eb0e256cb,2026-07-04 16:35:38,381.07,23.03
d20990e0027880e71f2bf0ceb26f052d,1,6c0531fe05e6d7f6b48571552b40f9be,62ba2622822b2d82ee89b4ed9d90765f,2026-07-04 17:19:33,172.39,15.25
a48091fcbd72ad3f540262c268322565,1,c9c698bcaac546484abdfaf072512327,8049a38d809829cff6602896cc7e4813,2026-07-04 11:12:57,151.8,9.2
9c43ce838d8d6f0694232d4853b12d8a,1,bf1d20c0bb7a10eddde4b185c9db9008,0de8cc2976fb82b2d566263dcaf74e17,2026-07-04 14:49:44,654.8,47.28
57a84b8455a7ac98edd484de3ab74f27,1,45fb4275e762b83d3f473504d31557b2,307f58113cc711c97177e67d57c1ab3b,2026-07-04 13:10:56,382.38,32.08
468e90bd61d17db278b91ecc2ce699de,1,f7bfd9e51781b68b9b92c8a80d2e0775,d7ff2719cfc85c87703ea761086cc002,2026-07-04 16:33:25,118.73,6.0
1d61e51382fdaa773d3060a0ffca6f6a,1,6012913350a131ce4b3e8bbcc093186a,0b7638340a98ef67eff85e804ccc9268,2026-07-04 12:00:04,466.56,17.47
76560f3146623fdf849bcf5619d13880,1,17c913095e56900a385bfd4f43af2424,0b7638340a98ef67eff85e804ccc9268,2026-07-04 17:30:46,481.51,20.44
7e973f4fd77cc0ce1c86dd2586e9d75f,1,deabee72fce6cb75a243ff3f3229f6d5,a237a05ede4900ac7252c89c8984c87b,2026-07-04 13:34:46,841.73,57.65
4961804583768792f78e6f28374a3b81,1,f8cc74e125c8a129857ecebd83b05016,5dc61b7dc242d3dd4c4a07442f6a1be4,2026-07-04 10:24:04,808.0,43.4
6b741022a2cb7825bfb5b820b1c8c9a8,1,435877acf692ebd4d15ccb43877e54e4,94a4b95250b4bc87b96333bb8eda00f5,2026-07-04 21:21:26,119.33,6.61
7e4662819afb0fb06b1fd94409f73b67,1,400449e5c4eb0e420149630eff10c992,10ae5c57674ec82966039d09101670cc,2026-07-04 10:19:57,93.57,7.41
7b1b768b5d34bb749b97dcdb53099914,1,9f1c80914d00f56a102822fb01097a9a,69ed829dce56ca13d2572cc1c59d1885,2026-07-04 17:31:48,281.63,11.34
b5c5beaa912e6504b36bf1b93123cb65,1,755a3ccf053dfe0fbf0c7c5aa20d960c,0de8cc2976fb82b2d566263dcaf74e17,2026-07-04 18:45:42,414.37,22.41
a7710ec0d0df2f78a72250da203a1b1a,1,dcf79cbb449d6a62ec061e646979b219,9f160b11a85fb429fd54d9275e31e478,2026-07-04 13:29:00,224.98,8.64
88d25ada7235fd639e1788e8dfc5eeba,1,f8cc74e125c8a129857ecebd83b05016,ed9669ef0b6e42c35e8978815df6d7c9,2026-07-04 18:47:06,458.07,17.97
8474e91e3db96d6a5902dc218856fe7f,1,7367e7ce310e4eb3a78807037258da82,3b8f3decab543df5ba73959ceae6ce03,2026-07-04 19:06:41,348.55,14.13
53d673d4bcfd2d05510611eeed303790,1,153f4cec749e7aae390774d3e0799892,f36be15a20e539138c5f1693932dbabf,2026-07-04 13:55:59,103.3,9.02
20d3da343861042f81bc9a205cf4bb93,1,dfe1946cc1c419c1845e7aba921a6c8f,01f76782bb327257b3e900fe19b61101,2026-07-04 20:46:16,503.77,20.7
7e760f8f5755247fae6f5bbdea7e595f,1,400449e5c4eb0e420149630eff10c992,45bb44e2aceb751d18f86859e2fd06d2,2026-07-04 11:40:47,397.05,18.32
1d20395314d55c881de50c868d37448f,1,12a5a53567755d4bfd864854614da4a6,e9b359ffd379c942252ce5873f0a4be9,2026-07-04 12:17:42,43.08,6.0
d1d8db5aabb40135ef809857f7c5db13,1,6012913350a131ce4b3e8bbcc093186a,dff53a92b7bf422c6b33a6f2b2ecf0f5,2026-07-04 17:40:25,1203.06,95.63
a1c38727082c618749040f573a1dd02c,1,153f4cec749e7aae390774d3e0799892,96e315b3d13fa881cf9b4b4cbccf33f7,2026-07-04 16:51:01,168.09,6.86
0896e605d788760127d3cf39570f1f96,1,8eb34d2506b1ef3ff27dd7b026b58eb7,53eb875b5aed727c60cbacb15401368a,2026-07-04 13:59:21,309.6,12.68
fd1776ffdadc4dfdaa6d7efc2260206e,1,96c03219eef65064a8549ce1bc3721d4,307f58113cc711c97177e67d57c1ab3b,2026-07-04 15:00:40,586.38,45.51
b6d8ffbd9740fad03d95fea418380fcc,1,3e696955b529cb1548caf75d023ad469,f10fcda9a9cee14fba7e796b9a240f13,2026-07-04 19:38:21,233.23,10.53
9d5705c8df38b11c1f26c998c08cbc90,1,7367e7ce310e4eb3a78807037258da82,307f58113cc711c97177e67d57c1ab3b,2026-07-04 12:25:52,563.68,43.17
3cf37d17d15581731ccab31626046b94,1,a7cdc87884c392f671ce9e2bba4c21ef,f3d2abf81d55a675eb194bd240b1eecd,2026-07-04 12:54:34,262.68,9.65
ba1c8de5f8edbd619e55a6b19496020e,1,2b6a2c069a73e75a728c1aa90c831618,53995c1556a67550dcc5419ef314fef4,2026-07-04 09:31:50,573.76,23.45
f1fc570cbd312f6edd339d6d26047759,1,17c913095e56900a385bfd4f43af2424,ed9669ef0b6e42c35e8978815df6d7c9,2026-07-04 23:02:43,1045.73,47.53
1c3f9f4496aa7a03446464eaec16a68c,1,a8b09c7d1fdbe5e77313a0b8f29f21c1,10cb53d3081d2bfe42bfe7ed48975587,2026-07-04 17:34:39,917.53,36.2
be5ea2bb8a5d401ce42759af551bc020,1,153f4cec749e7aae390774d3e0799892,e7c721dcf50d34e35a364a803e5fe5e0,2026-07-04 22:46:32,163.0,13.71
108cf66aef5173575e54bca62ab1d33d,1,65d9c99004e90f07a211cdba1c263ec0,299a79a14f79794e420df06f237ba9cd,2026-07-04 10:22:14,238.71,10.97
8e0b7e6d237cb43601cd55449e4aeb18,1,2bc9aebe0a417974fcce2c686aa1fd90,6111c3ae347c4060ef533cd28377b98b,2026-07-04 20:20:33,144.36,11.13
e142588578b727de04355ec50111221f,1,aaa8445b87f6bad56c3256f1c0c9a988,8ccd53a5ea319cd396b2a249a6d3cd1f,2026-07-04 17:46:01,129.01,6.0
092732f3331d26cd3f9836f073669da4,1,400449e5c4eb0e420149630eff10c992,9eff9982d69dcaabe4c786f1aad70e6d,2026-07-04 19:03:22,87.21,6.0
aec202aa28a2928985c763c7105b21fe,1,302fc9c8a96f596b37b4b4d42ded624a,a53cca6489855bdb9046908e609fc586,2026-07-04 23:05:29,205.28,13.71
10f8dffef86de40e97f1bbd41bf83e04,1,33803620e9ba4982d1b2f6df9848f257,e76698868b0e68f43fc0f1c7ab72428d,2026-07-04 23:31:12,837.34,70.88
17bf8735b49f77c7e8fe47a8c5e60d52,1,aa8a40345c493728e0779ce1a0d2d376,83b3b877578509c41c7c160d7b9ef80b,2026-07-04 18:56:53,88.72,6.0
68eaebd72145ddbe57df7e18a5118bef,1,96c03219eef65064a8549ce1bc3721d4,099294ebdedc70b6917b53fb276c0a04,2026-07-04 09:48:23,470.19,17.8
063e3222ba66a38b1aad3fb4829f19ea,1,320cc9bdb6b2dde998554d5389346ec8,a237a05ede4900ac7252c89c8984c87b,2026-07-04 18:57:58,596.91,30.64
1b2b76811cb4e01cd506b51b638e5dcd,1,3e696955b529cb1548caf75d023ad469,8049a38d809829cff6602896cc7e4813,2026-07-04 17:10:59,61.76,6.0
3b3b87bd42c48ddb8ae4a8d48978748c,1,4e334a61f2b8a3b6e43c1eb846a89672,23d7509ebc0aaf907ed7ea3b5e8d6e0f,2026-07-04 17:26:08,391.84,31.62
cc602380eec8b73e912e66d66fbd7647,1,7edcf6d616988846fb96ab58f8aaa805,667aadf36e3d72a2b994a8878b601028,2026-07-04 17:14:52,250.53,20.35
f334f62965739679549d1291195ba043,1,4e334a61f2b8a3b6e43c1eb846a89672,0de8cc2976fb82b2d566263dcaf74e17,2026-07-04 10:18:14,367.13,27.16
5c8f6afe4870ebcb68655d799447f5a5,1,ff551bbd77f4cad91e1fda49c937ed4f,8fa7b8061d2ba2cc331dd2ab5c992274,2026-07-04 23:19:07,330.22,12.57
f4d61460fadc15e0918b707a016e58a7,1,6c0531fe05e6d7f6b48571552b40f9be,f1b125306d05c5ba11b266122f22924f,2026-07-04 14:25:10,99.75,6.0
337a8b1325322560683b21eaba73d12c,1,f195080b576b04ba1896d75a6e5ae17a,01f76782bb327257b3e900fe19b61101,2026-07-04 22:55:13,148.59,12.73
190c0a30c0e8489a1787d31790416dd4,1,59ecd817b847faa092186159320cac0f,012e5c650435ba91fe75ae7eb0e256cb,2026-07-04 21:48:12,241.03,9.08
ab4f367a8f38f3740f3df93c8e990a3d,1,dfe1946cc1c419c1845e7aba921a6c8f,ac6f80c6a86b99d12795a5d0c3257dbb,2026-07-04 11:13:09,316.05,19.49
f434784341c982ddacc8e2e4e94fe74b,1,ff551bbd77f4cad91e1fda49c937ed4f,69ed829dce56ca13d2572cc1c59d1885,2026-07-04 22:37:45,457.24,39.43
4443a61e2c536ae9a385c4cbed988298,1,400449e5c4eb0e420149630eff10c992,0de8cc2976fb82b2d566263dcaf74e17,2026-07-04 10:50:11,409.58,31.05
528caab5d053f1b12c6306feb7960714,1,3e696955b529cb1548caf75d023ad469,ddb1a35b6df9b74783891e5dc8fe3502,2026-07-04 19:51:47,342.41,25.65
130438cd67805ddfa22cc4df2634d532,1,7edcf6d616988846fb96ab58f8aaa805,2f1a1a08d8699ca3fc88c136a37998ce,2026-07-04 12:40:37,133.35,10.91
