review_id,order_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp
765ecc1c13a434629b4481cc78db295f,98cd523bb21cf5faba079e76496b7f52,2,质量问题,商品质量问题，开箱后无法正常使用，需要核验照片和故障描述。,2026-07-27,2026-07-28 09:53:51
1253be7486ba3cfb61cbd5c8f40359bd,b35eb403c84d0f266820fb6f075007ad,4,评价,商品符合预期，配送正常。,2026-07-25,2026-07-26 04:17:23
4deaffb67c991eb04fa77e87c7f7418a,5b4ff96691c7f21933bb44b97a9bf885,3,评价,包装完整，使用体验良好。,2026-07-22,2026-07-23 01:09:34
846dc9f671dd1cab27e57905768e69e9,4a3f82db2db03eedaba83a02609a4ac9,4,评价,商品符合预期，配送正常。,2026-07-27,2026-07-28 01:54:56
3ce6f80014404a38729f2c99679f94c8,bae32839ae55247773aafd4756546cd2,4,评价,商品符合预期，配送正常。,2026-07-30,2026-07-30 23:17:01
05c76e3905c13bc8f4f3c52e5d114787,059d49a0ed29c32cf138d2e440292a9a,5,评价,客服回复及时，问题已解决。,2026-07-30,2026-07-30 18:34:45
ea05ce3e8710b375853a2fdb08181695,d000c926efdf98d0e3d27a4055a386fa,1,质量问题,商品质量问题，开箱后无法正常使用，需要核验照片和故障描述。,2026-07-21,2026-07-21 16:18:13
dbacd7e7ff1a5f64224a3602276579b0,4a0a2f90d93c93edb2c013a737d9d24e,4,评价,客服回复及时，问题已解决。,2026-07-28,2026-07-28 21:35:04
d72382988e875ccca2814d2c7e9310d6,4343b922f33269c9b5255dd29369a506,4,评价,收到商品，整体满意。,2026-07-28,2026-07-28 10:39:39
0c575f49ffee8ffda946c921df25b47e,d132fd5813f13d160b25c11abc45fe32,5,评价,收到商品，整体满意。,2026-07-23,2026-07-24 00:59:46
cd2a5314fb1146414d48a41708aae5a2,253e1e33a21e3c4aeaf2b6de6743f91c,4,评价,客服回复及时，问题已解决。,2026-07-24,2026-07-24 09:12:05
74d7debfc750e47862d368800685175c,710961d8e02254d3ca24ac69307f0f00,5,评价,包装完整，使用体验良好。,2026-07-29,2026-07-29 05:12:36
afdce7cfb328e8042179e1f76ba92388,9205a42a16e9ddb8f64a3733cfbc7f87,3,评价,商品符合预期，配送正常。,2026-07-26,2026-07-27 05:17:01
5123839722d09eab93282ac7e5a93bbc,7dac1bafc4638c96ad6686f4e6aa990f,5,评价,收到商品，整体满意。,2026-07-27,2026-07-27 04:14:42
5bce0df0705e8d00d356a305abefbb50,698b2d9d468704dcc41305d62775ed73,5,评价,商品符合预期，配送正常。,2026-07-21,2026-07-22 09:43:55
936a458fbcc3252bc02da8d555dd90bb,71ead581a9bd5ef7c071c1555ea53e05,4,评价,商品符合预期，配送正常。,2026-07-26,2026-07-27 14:26:22
7b20c3321318302160c8e993673635fb,5b93c56cfd255894a7502afa5b999a3b,4,评价,客服回复及时，问题已解决。,2026-07-25,2026-07-25 10:14:14
07101985d3f388196e8ce145c5a977b7,7601d4da952a97c6629ff593a9fb000c,5,评价,商品符合预期，配送正常。,2026-07-24,2026-07-24 18:45:34
285a2bfd95d88493a3cb1a8e16767d40,633b986990136ff252ea9b8f3f0209f7,2,物流延误,物流延误，超过承诺时间仍未送达，请核查配送节点。,2026-07-31,2026-07-31 21:46:49
7ff5239b368c56117595ba0af018b970,e6226fdd22396bcbb8c831be400ee183,3,评价,商品符合预期，配送正常。,2026-07-28,2026-07-28 19:09:40
72dc65f2a8c02ce755d6e20fa83b4c0f,8af656a7164f6f37c84b224eaf9dac78,5,评价,客服回复及时，问题已解决。,2026-07-21,2026-07-22 00:55:38
1adbcb59138a924c81d6d837e3a793c7,dcc6e2d2506d927aa8f33e12ac45f431,4,评价,包装完整，使用体验良好。,2026-07-25,2026-07-25 16:54:16
6c1c653f7fa9fe6280471bbf63dca067,91794ef349ae79d750a154af8aa42fac,4,评价,商品符合预期，配送正常。,2026-07-25,2026-07-25 20:25:05
bf2fd7ecf95daa1c6e90963afa21819b,4efc121a4ae0abb5d0f3aa6a50714ca8,4,评价,客服回复及时，问题已解决。,2026-07-23,2026-07-23 09:26:40
a1db12423e4cae4a778341aa5c8892be,02c2c2aee4b4ef58b9e08fb4fb4514ab,5,评价,客服回复及时，问题已解决。,2026-07-25,2026-07-25 18:26:28
06eee2da7fd93f52ea8e56dc38404c0c,cd36ebc2d1bac2e194be1077e6bda25f,4,评价,商品符合预期，配送正常。,2026-07-24,2026-07-24 06:12:48
20d058cd23f681981f0839088ac6b426,2a74da5f1d97bf4b0f95ee0751e9ae3a,4,评价,包装完整，使用体验良好。,2026-07-23,2026-07-24 04:22:04
7352c3833ce33f2886e954c64797cb98,10c6cc953375fd7281f378db3cba847f,5,评价,包装完整，使用体验良好。,2026-07-29,2026-07-29 13:21:54
84938c21f6294b79ed705eaaed06c6e3,7e9bdff3533752f6605e086a7482bca8,4,评价,商品符合预期，配送正常。,2026-07-26,2026-07-26 14:18:22
c32eaec0b8b6ae7a481855eedf25be2f,94d34b59a7e40ee1cbba148acad7d98e,4,评价,商品符合预期，配送正常。,2026-07-29,2026-07-30 04:57:46
d430f8faa2348894a0a1e0703da3da62,016ec2d0c1abe0c042493adc8bcde8ff,3,评价,收到商品，整体满意。,2026-07-28,2026-07-29 14:51:58
05ea6ad6320da0bdc0730fd663910a63,6c8566edefd7b6f398f89ce0751a1147,4,评价,收到商品，整体满意。,2026-07-23,2026-07-24 04:19:14
7e07d99496943e7ea12d06246578ecad,43283d1eee5f7acf5ae7931a8e02d39a,4,评价,商品符合预期，配送正常。,2026-07-27,2026-07-28 11:46:25
a22d99389eb70dd623729c54bb1c7a64,a1d584a7209c14ce3672034e9dd28f60,3,评价,包装完整，使用体验良好。,2026-07-26,2026-07-26 17:40:45
07997c38fba18150ad9ec532a8491e10,95e57e6b18110f120f168e467ad4640f,5,评价,包装完整，使用体验良好。,2026-07-25,2026-07-26 06:32:05
cd251e64b5a9bdc6b73a2da9fa83f31a,628bd8c8b9231c4c65c268b4f619c0e7,2,物流延误,物流延误，超过承诺时间仍未送达，请核查配送节点。,2026-07-31,2026-08-01 00:49:14
312e16b5de926169657f6110cc8420e9,a89e12633d01e6b80ee7201a5173d4cb,5,评价,商品符合预期，配送正常。,2026-07-29,2026-07-30 05:51:48
58b3aa639c013f367df59bd544f44158,aa577c34741391fd1fb66c682243c76b,4,评价,客服回复及时，问题已解决。,2026-07-28,2026-07-29 11:13:42
dceb83966bf530969616fb403bf17cf4,f9fc4cc3b6a5e6e45f128f86c8aadee8,1,质量问题,商品质量问题，开箱后无法正常使用，需要核验照片和故障描述。,2026-07-21,2026-07-21 21:57:47
3cea6fc397029e5c308302bcf6a8228b,e3c340ddf0c032a80c6744eb59f6cd7a,5,评价,商品符合预期，配送正常。,2026-07-25,2026-07-26 01:14:05
b52cab2aa7e89924a55ee9f7828a95d6,0bd968e62e2d710cf791d8c10fc1b003,5,评价,包装完整，使用体验良好。,2026-07-27,2026-07-27 10:57:53
6f3ada20d667d9d9892ce61099548bb4,4803e3cd9cc5dd63b8acc7e562634840,5,评价,收到商品，整体满意。,2026-07-25,2026-07-26 02:56:58
5dfc5a0dc2b25780df5344e041274de0,25a31a86b49e219103e996ad3d37d780,5,评价,商品符合预期，配送正常。,2026-07-27,2026-07-28 02:18:11
1ee919d791878daab69c77e009352132,52ea94b0eb5dad29d022c18c5c19632a,2,质量问题,商品质量问题，开箱后无法正常使用，需要核验照片和故障描述。,2026-07-26,2026-07-27 08:23:03
61fb5777e2fc0f49f62503bff1d20ed6,f091ba0d81bdcff1b56b603abe52e392,1,仅退款,申请仅退款，商品与页面描述不符，等待客服复核。,2026-07-25,2026-07-25 04:33:36
c0d37ed51a76fac33beb484301d62f47,71e4f108c86beb73ef81409484c05a92,5,评价,商品符合预期，配送正常。,2026-07-23,2026-07-24 10:46:13
ab4850f35010761e8c29188261c20584,471431af0ba47692fa485c51f60a6f72,2,包装破损,包装破损，外箱挤压导致商品受损，已保留开箱照片。,2026-07-22,2026-07-23 07:33:02
220c2ef3c00d9e37312f1f57bb52fa1d,30560fae202d93be3dad2f7840093737,5,评价,商品符合预期，配送正常。,2026-07-24,2026-07-25 09:16:26
da8b036f39b201b8dd2b1fae51afab52,e196c7ee0d187008ae21e2e7853bfa84,4,评价,客服回复及时，问题已解决。,2026-07-27,2026-07-27 23:05:58
bb2120a21583e07ee6381423d8a78663,55565822f0e254ef9117a48851c80838,5,评价,客服回复及时，问题已解决。,2026-07-26,2026-07-26 12:06:19
e016baa16597a05bf4cabb7552a9cf4f,6b90577518c002a8118615632d2c1f5f,4,评价,收到商品，整体满意。,2026-07-26,2026-07-26 22:07:47
4a875d53817cb7cd216d279144c4d311,d47b63994486db048446586fb77c3c13,4,评价,收到商品，整体满意。,2026-07-25,2026-07-25 09:05:33
eb010ac3254bed070ec534e68e0f3ff7,045691f797f80e912289e9b74d58f8dc,1,质量问题,商品质量问题，开箱后无法正常使用，需要核验照片和故障描述。,2026-07-24,2026-07-24 15:54:04
d62f1deaa086a48e041d1f5d5ab00f30,64227a569ff79db13cd093d32e762f3d,4,评价,商品符合预期，配送正常。,2026-07-27,2026-07-27 23:51:46
70dce058689f819350bf52e31f0fd44a,1e221d302960d3d46203959aa6b66de6,5,评价,收到商品，整体满意。,2026-07-28,2026-07-29 12:38:12
fb69aede768d8d7e5cd25d918b5c9f01,9fa3b7f005950dec5f4868f4db6abf8b,3,评价,商品符合预期，配送正常。,2026-07-27,2026-07-28 04:03:06
6e92e25ea0e46da201a917a3921e733a,0131195665f93d7e1b09f9cb15920c50,5,评价,收到商品，整体满意。,2026-07-26,2026-07-26 06:47:18
c85497837226f18648cd9538437cc250,9d5d51e0b8123d6c36560b8fbcba65db,5,评价,收到商品，整体满意。,2026-07-30,2026-07-31 04:03:43
05ab5f1dcbabd4e3817ecefae7b22414,9173b0ec9e46e78956579f0d14bc1352,5,评价,客服回复及时，问题已解决。,2026-07-24,2026-07-24 09:28:50
f2b4d36c054b639e342080ad3a0ef615,e387c73098025717968c6f99c5af82a3,5,评价,商品符合预期，配送正常。,2026-07-28,2026-07-28 13:54:00
6d661a8a3f101398b7fa380f69481844,98303e46ca1ca16bda5066083eb36755,1,包装破损,包装破损，外箱挤压导致商品受损，已保留开箱照片。,2026-07-27,2026-07-28 10:44:54
13d663f06ac389cff1b3b869d2278fce,54d5c070761874ced9245e4c68bccd55,5,评价,商品符合预期，配送正常。,2026-07-29,2026-07-29 22:33:26
b9614a74ac386bdd931df20578176933,2ce23eab332fe956e6b3ff1fd91a67e5,4,评价,客服回复及时，问题已解决。,2026-07-28,2026-07-28 18:17:42
be925e65200ca2262f5046a1724dab4a,6e4ac059a258db40fd316b0a5d064ad9,5,评价,收到商品，整体满意。,2026-07-25,2026-07-26 01:50:03
1fb0ab8fe3e686f500492d204dc222b5,58582fbf28ac10b1f9809f4ba95fa12e,4,评价,客服回复及时，问题已解决。,2026-07-28,2026-07-28 05:22:41
f1db58910cc90e6721f34fdd325f39d3,5f24058cbaf6a916bc91259507924eda,3,评价,商品符合预期，配送正常。,2026-07-23,2026-07-23 16:27:27
7442f5825c39e4a8da491656dde8e4ab,43a1cf1657997ee35375b99395cab819,5,评价,商品符合预期，配送正常。,2026-07-30,2026-07-31 01:50:26
1c22d45f000c70ca01196d51ef211073,fb38697c601b5ad9dc1c4bede2a0fd8f,5,评价,商品符合预期，配送正常。,2026-07-28,2026-07-28 08:27:32
905ba0543e5aea6ab43fe5fe0518ea6d,1e35064ea1a52ef9fba8689137fb8493,4,评价,包装完整，使用体验良好。,2026-07-25,2026-07-25 20:08:26
99f0171f562a4ea73caba22dcc950a4c,ce677f96f220e6fca880bb612e87699a,5,评价,包装完整，使用体验良好。,2026-07-26,2026-07-27 14:25:51
279a11c18a206cb51bca9cac2f3c2111,b96ffd32bc76e70983b7d82e08bd1aaf,4,评价,包装完整，使用体验良好。,2026-07-27,2026-07-28 09:02:53
c63eaa96d84c25f06bb095200324c900,811c7bf0ad7a54366ba3aee2570fc3ff,3,评价,商品符合预期，配送正常。,2026-07-26,2026-07-26 17:44:59
ed51528a19da24039cc92d41cf99a43c,d1192686e20ff69c7088f21f8f01ab1a,5,评价,包装完整，使用体验良好。,2026-07-27,2026-07-27 10:30:43
699e4b1a89014232ba0fd9133adad32f,e1e828a374ef6fc86edba33a5c1057a6,4,评价,商品符合预期，配送正常。,2026-07-27,2026-07-28 12:45:45
78bf2aa2c609022cabaa6a44df6ea77a,2b5596f160f3af85259c014b28fac57c,4,评价,收到商品，整体满意。,2026-07-27,2026-07-27 23:50:02
2f6a6ef97814f8ae43739d1f74c2342b,373a56ed868612444f56593b66075f89,2,质量问题,商品质量问题，开箱后无法正常使用，需要核验照片和故障描述。,2026-07-25,2026-07-26 05:22:26
c72c36cbc973121c1b48238a248912ba,732f07ca47811ef423986150dc487310,5,评价,客服回复及时，问题已解决。,2026-07-28,2026-07-29 06:51:42
f5e25d5192e1781c5584c79a95fcf76c,b99f9349b602e70d9a17bc7f3de7a3b2,4,评价,收到商品，整体满意。,2026-07-25,2026-07-25 22:26:48
765600a9f6eb43eb85fd563f28af34c0,c5c73f3228d4595b24caf56624b1038c,5,评价,客服回复及时，问题已解决。,2026-07-26,2026-07-26 23:06:41
f187ed7362ae994f6106934e32ef80f1,a2e79492976cdf4d65b13ac9a4485b4a,4,评价,收到商品，整体满意。,2026-07-27,2026-07-27 19:45:09
79214a0ddb767178e09835c88adbd209,4d17ea893d7d0a1579e934bdc7e99e7a,3,评价,收到商品，整体满意。,2026-07-29,2026-07-29 16:09:46
a177c70fbdc9d59983c4602547d75a70,c865d9d2ee35595b87e78ecb1cb8cf03,5,评价,包装完整，使用体验良好。,2026-07-22,2026-07-23 07:29:49
a448d2b374d062def9c5c868a27ed7e1,e74edb6c1dccb8a74c35dab4719b5ae1,5,评价,商品符合预期，配送正常。,2026-07-30,2026-07-30 23:23:50
3fcaec34e9d5d856f4939f848edf29c5,fc9c0c6d993bee128a16f7a2d6c96a2a,5,评价,客服回复及时，问题已解决。,2026-07-28,2026-07-28 20:13:37
444d1e2859f3c524f3d1dcc82a62dcff,3720c21cb33d1c40b988d0a7d33a8df5,3,评价,客服回复及时，问题已解决。,2026-07-24,2026-07-24 20:19:17
502453eebb82ef1bc4ff94450edcedcb,99a3e83746017e1c915d91ed17944554,4,评价,客服回复及时，问题已解决。,2026-07-27,2026-07-28 05:37:17
ee4c89d23f0642655bb6fa7d94e832fc,f218dec7e099a1a42405b2c508a4677d,4,评价,收到商品，整体满意。,2026-07-24,2026-07-24 23:04:14
0060500aada157ce398663024757dfd9,30087599860ed3f46d31357b6d2bfeea,4,评价,客服回复及时，问题已解决。,2026-07-26,2026-07-27 06:28:09
68059c2e7e6d8b494fdb85ccf2edec08,9b3654471d97e036c0b2025b66aa6d30,1,仅退款,申请仅退款，商品与页面描述不符，等待客服复核。,2026-07-26,2026-07-27 04:51:38
4f43692aa3fc856ec087cd63ecd4dcb5,b2ae4d2ca276403efce23f16011339de,2,质量问题,商品质量问题，开箱后无法正常使用，需要核验照片和故障描述。,2026-07-27,2026-07-27 15:34:13
cd3bebe2163117a1ec612e08817f6c86,fa57ab1c1402761db46cd5ae0f548187,4,评价,包装完整，使用体验良好。,2026-07-28,2026-07-28 23:12:06
83a90b178df01956cc3d2ce44a578c67,cef26b51eb0902472113409b92d8fbb5,1,质量问题,商品质量问题，开箱后无法正常使用，需要核验照片和故障描述。,2026-07-26,2026-07-26 20:14:40
ba9b8bca07a13b63aaa9ca6022ee1745,8747996a2f3b3455cd76e45ad67651c1,4,评价,包装完整，使用体验良好。,2026-07-30,2026-07-31 05:55:26
fd42fe2877aa6d7fb3774ce2087d3dd4,026a1a27e3007cacbdaa7fee50a3f05f,3,评价,收到商品，整体满意。,2026-07-24,2026-07-25 05:35:14
5c0d1a4e6f5f0b155292651867dd99ea,cac961a791aed883f6e6383132fa891f,4,评价,客服回复及时，问题已解决。,2026-07-24,2026-07-25 03:21:37
13c9f1672ad8d73df8eead12e8d867d3,45f9b06c609bd8611b66279b60e52bc5,1,质量问题,商品质量问题，开箱后无法正常使用，需要核验照片和故障描述。,2026-07-26,2026-07-26 21:43:28
4bfc85bce1ec1cdb7b07cfb3a37f4710,c4caf626df16cf11be7b4ac7f8eccd33,4,评价,包装完整，使用体验良好。,2026-07-25,2026-07-26 15:18:25
2653a0aebf9d48baac62c85e6d0c3ebc,d0e911d4646b3a3b5d093603cf8547b5,5,评价,收到商品，整体满意。,2026-07-27,2026-07-28 02:17:44
fea5826c071be478fa0d69a5497f4051,2c059da6919b647aec3d346dac1dd09a,5,评价,客服回复及时，问题已解决。,2026-07-25,2026-07-26 08:04:30
d76f3c04b5c56cb45422545b20bf7cd6,13c6e1250626465cbe9b946ebf820877,3,评价,客服回复及时，问题已解决。,2026-07-26,2026-07-26 05:31:55
d8641457abeb5f310f39b8334ab6487d,da85af35e2698ed28e595cbef37ee90c,4,评价,商品符合预期，配送正常。,2026-07-24,2026-07-25 09:52:10
5255505d76f29daaa8b6cd1e1ded036a,c41624e31530b56eb084a0cc58e7d875,5,评价,包装完整，使用体验良好。,2026-07-29,2026-07-29 08:21:46
467415a7ceffbf4c657ebac09b33461a,168131a1c98666ce0bf9488740fcc9b1,1,质量问题,商品质量问题，开箱后无法正常使用，需要核验照片和故障描述。,2026-07-31,2026-08-01 02:21:10
20117a121922e14bb2b5ea806ee01f7a,886c4c3151d58e5e7c91b36fd3fe393f,3,评价,客服回复及时，问题已解决。,2026-07-26,2026-07-26 23:13:45
77ac430354a417311d946ea13637e485,10872f1cf14fc57095c1b08e0dc52302,5,评价,收到商品，整体满意。,2026-07-26,2026-07-27 14:18:22
032124925f46bcaf954d7424fe0b2d68,3652ceea3882976af92eeb0aab705e48,5,评价,客服回复及时，问题已解决。,2026-07-28,2026-07-28 01:18:54
a16c75ee44d309c1aa5359657eb3afe1,02ebabdfd3715ab653ef9f12a95a3ea2,2,物流延误,物流延误，超过承诺时间仍未送达，请核查配送节点。,2026-08-03,2026-08-03 03:00:15
01c0f4a0753d3fe5adca3e7d5fdba211,d1c974fe4801a877cfe08f1268b07dff,5,评价,包装完整，使用体验良好。,2026-07-27,2026-07-28 03:45:06
4281baa3e7b550b3c1a7aca29ba785ce,edd7d972f066282ef372634aff40b955,4,评价,包装完整，使用体验良好。,2026-07-25,2026-07-25 07:36:54
5f4dbf0b381a8e49494debda9ea6ac12,70fd8a9456a7bf23f58b20b17796c86a,5,评价,收到商品，整体满意。,2026-07-26,2026-07-26 23:35:29
01cb7c7ce6769a92ec93499ff1f1f267,e6ef01cdb02ca4b85e3cd139ba43a1e1,5,评价,商品符合预期，配送正常。,2026-07-28,2026-07-29 06:48:18
5b1b80cd1505b1120a18f163d5b5a663,2a5dd8295e42228b2bf4b1d93d53d824,5,评价,客服回复及时，问题已解决。,2026-07-26,2026-07-27 07:07:08
e901488ddf17674cf9d8a922703bdbed,a35d3f77faffdab7d47ea2bce3f41192,4,评价,收到商品，整体满意。,2026-07-26,2026-07-26 20:40:08
dce947ea944d6a1ee056f307c7bfdab4,5de41f282f0e223c1fbfdd18fe1012d1,2,仅退款,申请仅退款，商品与页面描述不符，等待客服复核。,2026-07-29,2026-07-29 08:12:41
42135a79abbc8db16c9566b64f30f38b,0a8094f291d849505ff97368f4cee3b5,1,质量问题,商品质量问题，开箱后无法正常使用，需要核验照片和故障描述。,2026-07-25,2026-07-26 13:09:31
4e5aefa6dca9beba36d4ed35677b0ad4,ce76363336945ebf755ba600e7280a83,5,评价,客服回复及时，问题已解决。,2026-07-23,2026-07-24 06:39:19
ead26d575330db6201616d232a61381d,1606942331b9bc8c285a7406959675de,5,评价,客服回复及时，问题已解决。,2026-07-23,2026-07-24 10:31:24
ef2a218f2d1694b66e74bc1dd0ed307c,ff6b3b43fe154385dfa26fa7671f9d65,5,评价,收到商品，整体满意。,2026-07-29,2026-07-30 15:47:34
175aae178ee17aa7560b27e89c8b082a,755538dd352818bd1ba8e58ef2b57c5d,2,仅退款,申请仅退款，商品与页面描述不符，等待客服复核。,2026-07-27,2026-07-28 02:57:26
49f1b6703db993ba7bd2793440503793,e6905c1867d5a713fe117d0fd98b64de,5,评价,包装完整，使用体验良好。,2026-07-29,2026-07-29 19:40:47
9f56609df556808dac9b4cdc3307b222,f320fb54bd9b72586b89c126e6255e84,5,评价,包装完整，使用体验良好。,2026-07-29,2026-07-29 16:17:35
f5a7d199f2d4189e97721b3b51d785e2,1ef0994192073574f5c8b5df455a0c4a,5,评价,收到商品，整体满意。,2026-07-26,2026-07-27 12:59:43
f92af46dd483161dbaa4cb49fca2892c,610f40a72c51c968e0aed13e012ecf44,4,评价,商品符合预期，配送正常。,2026-07-28,2026-07-29 08:18:57
b68a2d99ed613b04461ff3c44e3f6bd6,947f2fc5ef607762eb847f5c625c60f6,4,评价,收到商品，整体满意。,2026-07-29,2026-07-30 00:55:28
9c6c1055be5a311d6a6c58adf5ca512b,caa2547b2f67c236ad888f1cb2a37dc7,3,评价,包装完整，使用体验良好。,2026-07-24,2026-07-25 14:53:24
c7d8c36cf318829a142743b68b87cbae,ee5f3b8c1919d20320d4050acee0adbc,4,评价,客服回复及时，问题已解决。,2026-07-27,2026-07-28 00:32:10
db6f85b100cfb81e2d4cd1d83356c0f1,2c639c971e4fbd047f601d31f44f22b3,5,评价,包装完整，使用体验良好。,2026-07-24,2026-07-24 15:37:04
d0b6fe768dbc7944e0ce83d39f66b400,0cf440450df4fc03f862d374c91970bf,4,评价,包装完整，使用体验良好。,2026-07-28,2026-07-29 06:36:18
a1f5fdd259bb6d576a1091ac7244b953,b422b810a482f865a857c55708eef249,4,评价,客服回复及时，问题已解决。,2026-07-25,2026-07-26 08:18:05
7a194084448a51f4f14bc59fd1aa81e6,d08d3c63dc2605bfd3bf8ff60eb3489f,4,评价,客服回复及时，问题已解决。,2026-07-29,2026-07-30 12:55:51
45a4986b3effb98a8873f1a30ce87b97,6c64f699457205c2300ff0e1296b4748,4,评价,收到商品，整体满意。,2026-07-27,2026-07-28 01:35:03
e59fb252c2e81d749ddbb55c7aed60ce,3d152f5e4ba0c514120adfed850d4bb1,5,评价,商品符合预期，配送正常。,2026-07-28,2026-07-29 04:42:23
fd108cdfa3bbd1a02a213cfdee7ac0ed,83d18fdc2f5d56e9236b8a434aedbe19,5,评价,收到商品，整体满意。,2026-07-26,2026-07-26 13:00:26
e0e5d8b7c04903e1b0060f8bf59ecb84,6efaf88bd8354b57803efd809f575bb6,4,评价,商品符合预期，配送正常。,2026-07-28,2026-07-29 07:37:13
f1cb5c25c82a169ff4c1744968e20261,9c79c7a4171e3a1f784fd3e7b1aaa7e7,2,质量问题,商品质量问题，开箱后无法正常使用，需要核验照片和故障描述。,2026-07-28,2026-07-29 06:29:59
99d562d83375f6bc4d08023ac77db21e,596ff6800d5d14db5544bf0484e85fd8,4,评价,客服回复及时，问题已解决。,2026-07-29,2026-07-29 18:47:31
736395071a0ee08b8a32f0527dedda59,8e4083815c8a42f63ea8cfd8b295a127,5,评价,收到商品，整体满意。,2026-07-28,2026-07-28 23:49:24
e07a2b0444f33526252f9c5f0555d379,6b3b6c5cfc8b2d263c56f6cfc596af9c,4,评价,客服回复及时，问题已解决。,2026-07-28,2026-07-28 18:19:50
7ebfccbdb0936231127b29365c93bf2e,18836754e16b3ef533e52470be87493c,5,评价,客服回复及时，问题已解决。,2026-07-24,2026-07-25 07:46:51
effac3c24fa2de719f0e383cab694d7a,a18f0c04d25ae88f2c9fe96361806f00,4,评价,客服回复及时，问题已解决。,2026-07-29,2026-07-29 16:11:14
39d59409c168cf620889a9803b728be4,e5db8b5ffa19a1ded452a56713e7c046,3,评价,收到商品，整体满意。,2026-07-29,2026-07-29 08:26:04
cc13da2a2829a1cdb5bd2263237a86d0,7ee8bfa1659781eed9ffd86b915b0569,5,评价,客服回复及时，问题已解决。,2026-07-24,2026-07-24 17:17:02
7e8c2108b4c393a8cab47e81262a3178,3c5ac0048d612cb11c1a867f631daf1c,5,评价,商品符合预期，配送正常。,2026-07-31,2026-08-01 09:16:06
be7a3410eee768c33d1646ed9df0559b,90ff7cc55555e69786b5d94758a3cc4b,5,评价,包装完整，使用体验良好。,2026-07-30,2026-07-30 13:01:14
c6eb8c5629edd2ad36154ebf9329534c,6c2d42ac358e4ad0095ca8710efdfb96,5,评价,包装完整，使用体验良好。,2026-07-24,2026-07-25 13:03:28
7324c7dca2ce0aad15220f48c9441aef,57b04caf2ec39d9b9cfef23b5742215c,1,物流延误,物流延误，超过承诺时间仍未送达，请核查配送节点。,2026-08-03,2026-08-04 10:24:41
82d4119785237f3f916326de2e6774f0,31ccae58eee43c78d40394be06c0eb6d,4,评价,收到商品，整体满意。,2026-07-28,2026-07-28 22:35:21
b10c6bdbc15f57f5392cfeb216829135,2aed6bb68bf7491c1ab7288ea57727ca,4,评价,收到商品，整体满意。,2026-07-26,2026-07-27 08:19:34
6e03ad256049285ae4b24a1f282962a9,3a880de3c48efd5fb63278954fc750d5,5,评价,商品符合预期，配送正常。,2026-07-26,2026-07-27 09:38:56
c52909f8c38a0d7bad4c572933328ae2,4e78bb76a00aca3844da9ef60e79fd56,4,评价,客服回复及时，问题已解决。,2026-07-27,2026-07-27 10:06:01
47ef03305dcda2ebeb86621eb3bc9208,60350f7c8cfd5fd1404101a80d63d056,5,评价,客服回复及时，问题已解决。,2026-07-27,2026-07-28 02:06:17
1efbfff98d8333da2f728c6c0863327b,f3179466d1ec795aa9b4854f20ec1ce1,4,评价,商品符合预期，配送正常。,2026-07-25,2026-07-26 04:21:06
a548741dde649decdd27fdbb49393edc,6603216a04e3434f8d53f5f2d9db3f0b,2,仅退款,申请仅退款，商品与页面描述不符，等待客服复核。,2026-07-29,2026-07-29 20:10:34
0839b393d3de7563d4c7a76d42768b0f,b958575996ae277ec0c5791bee1610f7,4,评价,客服回复及时，问题已解决。,2026-07-27,2026-07-28 04:28:16
959a3c16c6730cc8e2aba71081b0e4d9,49c653c7f2b9f5830fa3ce6fb71ecbff,1,质量问题,商品质量问题，开箱后无法正常使用，需要核验照片和故障描述。,2026-07-30,2026-07-31 03:31:28
0ed37f8413a3ca70ba05cda34569abbd,b33ce4c07aee5fc116ffdb35cd725484,2,质量问题,商品质量问题，开箱后无法正常使用，需要核验照片和故障描述。,2026-07-25,2026-07-25 20:30:49
51e5218aee77a3d491f546e8088e09e4,0edbe3521853d5c0dfebb3c15439da77,4,评价,包装完整，使用体验良好。,2026-07-31,2026-07-31 15:14:39
042e3276d99c8d4722e4b057f1262217,490c8df65a4655a2cb5d5432da14af2e,4,评价,客服回复及时，问题已解决。,2026-07-29,2026-07-29 13:21:37
79a1c77dc7c48399897dd1d0f211ff19,571b8be0c30f499cdaacebbeaa0a9438,4,评价,商品符合预期，配送正常。,2026-07-28,2026-07-29 01:56:35
d23f0e273aabe754f2824cbc16df2ca8,7be016dd2d5ce12f2991916767e657f0,5,评价,客服回复及时，问题已解决。,2026-07-28,2026-07-29 08:06:50
1a8b5e64d04ff926337ad9615a22f25e,7acb62f280b70b05dd153c4eaa3a773d,5,评价,收到商品，整体满意。,2026-07-29,2026-07-30 13:58:02
9c5df3b36ebe2ff47072f5ad7e6b217d,d234d5a4fb602946d7f7352fdc01aa16,5,评价,收到商品，整体满意。,2026-07-27,2026-07-27 22:35:53
868c052ada2792f8a66c6a5d633642de,aa1302ce285fc3001bcf897dcff0482b,5,评价,收到商品，整体满意。,2026-07-28,2026-07-28 18:38:51
cf78d18f1bade966e8e8c381e6843214,b59411b9ed3688a8f293408a832289ae,5,评价,商品符合预期，配送正常。,2026-07-25,2026-07-26 14:26:58
